model,item_id,day,actual_kl,pred_raw_kl,pred_kl,n_scored,n_expected,coverage_pct,error_kl
Chronos2-ZS,BE_BLOCK_OHT,2026-03-09,47.06,31.68726408481598,35.709791449847145,24,24,100.0,-11.350208550152857
Chronos2-ZS,BE_BLOCK_OHT,2026-03-10,51.32,38.07847559452057,42.91233280881468,24,24,100.0,-8.407667191185318
Chronos2-ZS,BE_BLOCK_OHT,2026-03-11,46.35,39.37698829174042,44.375684693299995,24,24,100.0,-1.9743153067000065
Chronos2-ZS,BE_BLOCK_OHT,2026-03-12,42.4,38.35615038871765,43.225256921326135,24,24,100.0,0.8252569213261367
Chronos2-ZS,BE_BLOCK_OHT,2026-03-13,39.0,35.095901012420654,39.551136461117395,24,24,100.0,0.5511364611173946
Chronos2-ZS,BE_BLOCK_OHT,2026-03-14,33.69,23.889286279678345,26.921902397430117,24,24,100.0,-6.768097602569881
Chronos2-ZS,BE_BLOCK_OHT,2026-03-15,21.87,20.203095018863678,22.767769026508475,24,24,100.0,0.8977690265084739
Chronos2-ZS,BE_BLOCK_OHT,2026-03-16,19.19,21.238341569900513,23.934434546691822,14,24,58.333333333333336,4.744434546691821
Chronos2-ZS,BE_BLOCK_OHT,2026-03-17,36.19,34.840807378292084,39.26366006522117,24,24,100.0,3.073660065221169
Chronos2-ZS,BE_BLOCK_OHT,2026-03-18,40.11,33.62145584821701,37.889518431330536,24,24,100.0,-2.220481568669463
Chronos2-ZS,BE_BLOCK_OHT,2026-03-19,25.88,35.00786417722702,39.45192382425943,24,24,100.0,13.571923824259432
Chronos2-ZS,BE_BLOCK_OHT,2026-03-20,35.96,29.009924292564392,32.69257780319803,24,24,100.0,-3.2674221968019737
Chronos2-ZS,BE_BLOCK_OHT,2026-03-21,16.07,29.846746921539307,33.63563055401997,24,24,100.0,17.565630554019968
Chronos2-ZS,BE_BLOCK_OHT,2026-03-22,13.57,13.463564038276672,15.172690917449838,24,24,100.0,1.6026909174498378
Chronos2-ZS,BE_BLOCK_OHT,2026-03-23,42.75,23.94685298204422,26.986776882347414,24,24,100.0,-15.763223117652586
Chronos2-ZS,BE_BLOCK_OHT,2026-03-24,38.89,34.92895460128784,39.36299710301768,24,24,100.0,0.4729971030176827
Chronos2-ZS,BE_BLOCK_OHT,2026-03-25,23.46,22.513883471488953,25.371899616864642,13,24,54.166666666666664,1.9118996168646412
Chronos2-ZS,BE_BLOCK_OHT,2026-03-26,69.67,35.87390434741974,40.427903125659306,24,24,100.0,-29.242096874340696
Chronos2-ZS,BE_BLOCK_OHT,2026-03-27,47.07,38.42158752679825,43.29900095134647,24,24,100.0,-3.770999048653529
Chronos2-ZS,BE_BLOCK_OHT,2026-03-28,48.38,27.64390939474106,31.15315467761395,24,24,100.0,-17.22684532238605
Chronos2-ZS,BE_BLOCK_OHT,2026-03-29,35.89,32.10306251049042,36.178373244295095,24,24,100.0,0.28837324429509437
Chronos2-ZS,BE_BLOCK_OHT,2026-03-30,64.01,48.01015841960907,54.104789231705595,24,24,100.0,-9.90521076829441
Chronos2-ZS,BE_BLOCK_OHT,2026-03-31,48.9,48.55622410774231,54.720175015374416,24,24,100.0,5.820175015374417
Chronos2-ZS,BE_BLOCK_OHT,2026-04-01,37.800000000000004,43.18304568529129,48.664900556369034,24,24,100.0,10.86490055636903
Chronos2-ZS,BE_BLOCK_OHT,2026-04-02,42.96,39.79584962129593,44.847718210766104,24,24,100.0,1.8877182107661028
Chronos2-ZS,BE_BLOCK_OHT,2026-04-03,34.88,38.6720986366272,43.58131309618538,24,24,100.0,8.70131309618538
Chronos2-ZS,BE_BLOCK_OHT,2026-04-04,46.78,32.5767143368721,36.71215261681069,24,24,100.0,-10.06784738318931
Chronos2-ZS,BE_BLOCK_OHT,2026-04-05,31.39,28.964871525764465,32.64180583051027,24,24,100.0,1.2518058305102713
Chronos2-ZS,BE_BLOCK_OHT,2026-04-06,44.87,44.941110253334045,50.64614194445895,24,24,100.0,5.776141944458949
Chronos2-ZS,BE_BLOCK_OHT,2026-04-07,44.28,40.904451966285706,46.09705164751952,24,24,100.0,1.81705164751952
Chronos2-ZS,BE_BLOCK_OHT,2026-04-08,43.76,41.111987709999084,46.33093293517367,24,24,100.0,2.5709329351736727
Chronos2-ZS,BE_BLOCK_OHT,2026-04-09,41.69,40.13789999485016,45.23319003541684,24,24,100.0,3.543190035416842
Chronos2-ZS,BE_BLOCK_OHT,2026-04-10,50.27,38.23430639505386,43.08794548946808,24,24,100.0,-7.18205451053192
Chronos2-ZS,BE_BLOCK_OHT,2026-04-11,57.52,37.20882683992386,41.932286832672844,24,24,100.0,-15.58771316732716
Chronos2-ZS,BE_BLOCK_OHT,2026-04-12,33.46,30.349160730838776,34.20182308814299,24,24,100.0,0.7418230881429864
Chronos2-ZS,BE_BLOCK_OHT,2026-04-13,46.93,43.098408222198486,48.56951882357575,24,24,100.0,1.6395188235757487
Chronos2-ZS,BE_BLOCK_OHT,2026-04-14,45.53,47.08081388473511,53.057469417771046,24,24,100.0,7.527469417771044
Chronos2-ZS,BE_BLOCK_OHT,2026-04-15,53.9,45.011839747428894,50.72585016656104,24,24,100.0,-3.1741498334389604
Chronos2-ZS,BE_BLOCK_OHT,2026-04-16,57.38,46.59097158908844,52.50544428319217,24,24,100.0,-4.8745557168078335
Chronos2-ZS,BE_BLOCK_OHT,2026-04-17,38.49,49.41394782066345,55.68678213008204,24,24,100.0,17.196782130082035
Chronos2-ZS,BE_BLOCK_OHT,2026-04-18,35.75,36.73503065109253,41.398344771672804,24,24,100.0,5.648344771672804
Chronos2-ZS,BE_BLOCK_OHT,2026-04-19,45.81,31.412368893623352,35.39999979595809,24,24,100.0,-10.410000204041914
Chronos2-ZS,BE_BLOCK_OHT,2026-04-20,47.88,48.26301634311676,54.389746105569245,24,24,100.0,6.509746105569242
Chronos2-ZS,BE_BLOCK_OHT,2026-04-21,42.81,44.740368247032166,50.419916822558974,24,24,100.0,7.609916822558972
Chronos2-ZS,BE_BLOCK_OHT,2026-04-22,32.72,40.95329701900482,46.15209731638155,24,24,100.0,13.432097316381551
